"TAZ","POP","GQ","HR","RC","HU","HH1","HH2","HH3","HH4","HH5","MILI","GOVT","HOTEL","AG","TCU","INDUS","FIRE","SERV","RETAIL","CSTR","TOTALEMP","TOTALHH","TERMTYPE","TERMTIME","WORK_DAILY","NONWRK_HRLY","PERCWLK","PRV_UNIV_ENROLL","PUB_UNIV_ENROLL","PRV_K12_ENROLL","PUB_K12_ENROLL","SCHOOLS","GQWRK","NONVISRET","VISPRCAUTO","VISPRCTOUR","MILI_BASE","GQTYPE","TD","SHRWRKPKGPROVIDED"
152,155,7,0,0,50,6,21,4,7,9,0,15,0,0,1,10,24,302,19,33,404,47,3,1,3.47765,1.25033,100,0,0,0,0,0,0,7,0,0,0,1,25,0.30814
153,212,2,0,0,100,28,31,19,9,5,0,32,0,0,0,2,32,486,139,55,746,92,2,3,3.53606,1.31577,100,0,0,0,0,1,17,43,0,0,0,1,25,0.30814
154,977,6,0,0,516,257,103,62,38,30,0,3,0,0,2,21,92,110,20,39,287,490,2,3,3.98446,1.33445,100,0,0,0,0,1,1,496,0,0,0,3,3,0.64684
155,925,0,0,0,446,141,133,74,35,27,0,0,0,0,2,2,0,87,6,32,129,410,2,3,4.02315,1.38477,100,0,0,0,0,0,3,9,0,0,0,0,3,0.64684
156,992,0,0,0,445,126,157,63,38,35,0,0,0,0,0,0,7,33,0,33,73,419,2,3,3.76281,1.10282,100,0,0,0,0,0,0,0,0,0,0,0,3,0.64684
157,1311,0,0,0,653,238,181,100,53,37,0,0,0,0,0,6,32,27,6,44,115,609,2,3,3.43271,0.852894,100,0,0,0,0,1,0,32,0,0,0,0,3,0.64684
158,1632,7,0,0,858,350,271,96,58,38,0,2,0,2,13,12,183,278,44,25,559,813,2,3,4.41057,1.29679,100,0,0,0,0,0,0,21,0,0,0,3,3,0.64684
159,900,13,0,0,473,171,172,55,28,18,0,0,0,0,5,22,24,127,7,10,195,444,2,3,4.23572,1.22358,100,0,0,0,0,0,0,6,0,0,0,3,3,0.64684
160,459,0,0,0,315,186,70,15,10,9,0,18,0,0,12,66,66,463,236,51,912,290,2,3,4.68631,1.20514,100,0,0,0,0,0,0,91,0,0,0,0,3,0.64684
161,263,0,0,0,111,28,23,20,21,9,0,2,0,0,0,0,2,105,14,35,158,101,3,1,5.03077,1.36184,100,0,0,0,0,3,0,4,0,0,0,0,3,0.64684
162,196,0,0,0,71,14,17,12,10,13,0,0,0,0,0,4,18,32,32,50,136,66,3,1,4.69935,1.44857,100,0,0,0,0,0,0,4,0,0,0,0,3,0.64684
163,266,0,0,0,153,69,41,21,9,3,0,19,0,0,33,24,97,427,99,48,747,143,2,3,4.51462,1.33484,100,0,0,0,0,0,0,148,0,0,0,0,3,0.64684
164,605,0,0,0,332,168,73,42,13,20,0,53,0,0,16,19,126,938,206,76,1434,316,3,1,3.47394,1.31074,100,0,0,0,0,0,0,75,0,0,0,0,3,0.64684
165,557,119,0,0,231,98,59,29,22,9,0,0,0,0,1,10,28,255,22,21,337,217,3,1,3.79522,1.5869,100,0,0,0,0,0,27,799,0,0,0,4,3,0.64684
166,690,29,0,0,281,58,89,60,41,15,0,31,0,0,3,0,2,2369,0,34,2439,263,3,1,3.35365,1.56685,100,0,0,0,20,0,0,1218,0,0,0,1,3,0.64684
167,893,42,0,0,466,181,157,60,15,21,0,20,0,0,56,22,73,208,60,45,484,434,2,3,4.63419,1.26212,100,0,0,0,0,1,10,93,0,0,0,1,3,0.64684
168,623,0,0,0,307,116,90,30,39,15,0,3,0,0,4,3,3,474,16,8,511,290,2,3,2.9848,1.19936,100,0,0,0,1313,0,0,34,0,0,0,0,3,0.64684
169,701,5,0,0,393,171,90,54,26,14,0,39,0,2,46,63,23,407,166,48,794,355,2,3,3.23545,1.18851,100,0,0,0,0,0,0,56,0,0,0,3,3,0.64684
170,436,0,0,0,234,82,77,37,14,5,0,0,0,0,0,6,56,6,0,90,158,215,2,3,2.79603,1.17561,100,0,0,0,1011,0,0,0,0,0,0,0,3,0.64684
171,1216,7,0,0,744,396,168,59,42,26,0,19,0,0,3,11,29,64,72,115,313,691,2,3,2.38708,1.10929,100,0,0,0,0,0,0,320,0,0,0,3,3,0.64684
172,523,0,0,0,278,106,77,30,16,21,0,10,0,0,9,0,30,212,85,30,376,250,2,3,2.3148,1.07726,100,0,0,0,0,0,0,35,0,0,0,0,3,0.64684
173,314,0,0,0,156,39,61,25,9,8,0,0,0,0,0,0,1,208,7,7,223,142,2,3,2.24894,1.10701,100,0,0,0,0,3,0,10,0,0,0,3,3,0.64684
174,572,0,0,0,383,219,80,28,21,5,0,0,0,0,11,11,142,222,27,20,433,353,2,3,1.94008,1.06595,100,0,0,0,0,0,4,13,0,0,0,0,3,0.64684
175,31,31,9,0,0,0,0,0,0,0,0,0,21,0,0,0,0,56,19,25,121,0,2,3,1.86369,1.83902,100,0,0,0,0,0,0,196,0,0,0,3,3,0.64684
176,0,0,0,11,0,0,0,0,0,0,0,186,23,0,8,56,108,1383,3,55,1822,0,2,3,1.63396,2.07673,100,0,0,0,0,0,0,307,1,0,0,0,3,0.64684
177,1614,72,0,0,1009,429,359,81,32,4,0,5,0,0,5,11,21,274,2,7,325,905,2,3,1.57975,2.42099,100,0,0,0,0,0,27,337,1,0,0,4,3,0.64684
178,423,0,390,0,287,97,79,31,11,5,0,80,750,12,6,5,122,567,105,17,1664,223,2,3,1.44913,1.99318,100,0,0,0,0,0,0,595,1,0,0,0,3,0.64684
179,1002,0,0,0,621,284,244,32,11,15,0,95,0,27,165,39,420,1126,168,17,2057,586,2,3,1.79277,1.4211,100,0,0,0,0,0,0,102,0,0,0,0,3,0.64684
180,204,0,0,0,75,8,23,18,19,4,0,34,0,2,11,5,39,280,218,57,646,72,2,3,3.98868,1.1326,100,0,0,0,0,0,0,105,0,0,0,0,3,0.64684
181,1907,0,0,0,1143,616,296,77,48,55,0,33,0,3,6,63,20,169,29,33,356,1092,2,3,5.04894,1.06581,100,0,0,0,0,0,0,822,1,0,0,0,3,0.64684
182,1143,0,67,0,801,444,194,53,25,10,0,70,98,23,50,215,87,902,181,28,1654,726,2,3,6.74887,1.0268,100,0,0,0,0,0,0,92,1,0,0,0,3,0.64684
183,1697,0,0,1,1043,521,292,108,33,24,0,34,2,9,138,9,261,1100,370,20,1943,978,2,3,5.5245,1.14705,100,0,0,0,0,0,4,213,0,0,0,0,3,0.64684
184,109,0,0,1,63,29,16,11,1,2,0,46,0,7,1,3,374,293,22,42,788,59,2,3,3.94581,1.35976,100,0,0,0,0,0,0,10,0,0,0,0,3,0.64684
185,254,0,2560,1882,151,72,41,15,10,3,0,92,0,11,19,35,618,2539,219,12,3545,141,2,3,3.89439,1.40947,100,48,0,0,0,0,0,122,0,0,0,0,3,0.64684
186,2,0,19,458,1,0,1,0,0,0,0,109,1165,10,6,51,33,839,4645,61,6919,1,2,3,2.35976,2.82385,100,0,0,0,0,3,7,699,0,0,0,0,26,0.941176
187,150,0,0,0,90,16,29,9,4,6,0,41,0,5,21,22,615,622,159,15,1500,64,2,3,5.79681,1.33517,100,0,0,0,0,0,0,103,0,0,0,0,3,0.64684
188,1322,0,0,53,717,281,233,88,39,31,0,77,62,6,67,34,877,2535,647,420,4725,672,2,3,6.3439,1.39876,100,0,0,0,0,0,12,418,0,0,0,0,3,0.64684
189,1115,9,76,66,579,252,145,57,48,37,0,39,0,3,12,160,2172,284,122,23,2815,539,2,3,7.1703,1.16013,100,0,0,0,0,0,10,108,1,0,0,3,3,0.64684
190,1790,38,0,0,1061,564,267,92,64,21,0,51,0,1,12,52,148,732,185,45,1226,1008,2,3,5.47893,1.08008,100,0,0,0,0,0,7,87,1,0,0,1,3,0.64684
191,1234,9,0,0,684,243,234,93,47,7,0,103,0,0,5,7,11,671,126,69,992,624,2,3,4.89635,1.32306,100,0,0,272,0,0,3,742,1,0,0,1,3,0.64684
192,1357,0,0,0,717,309,177,60,68,48,0,30,0,2,6,31,163,267,178,43,720,662,2,3,5.8188,1.39478,100,0,0,0,0,0,10,91,1,0,0,0,3,0.64684
193,535,0,0,0,302,121,82,33,19,10,0,151,0,5,26,124,469,1784,185,32,2776,265,2,3,6.1659,1.37979,100,40,0,0,0,0,1,121,1,0,0,0,3,0.64684
194,287,0,0,64,189,119,28,17,3,8,0,23,74,1,3,2,107,737,152,22,1121,175,2,3,4.1262,1.91613,100,0,0,0,0,0,0,103,1,0,0,0,3,0.64684
195,655,0,0,0,432,232,114,30,16,7,0,16,0,0,0,2,21,86,0,107,232,399,2,3,4.00493,1.91976,100,0,0,0,938,0,0,503,1,0,0,0,3,0.64684
196,1637,34,0,0,875,337,280,89,50,42,0,46,0,0,9,25,7,517,13,40,657,798,2,3,3.07796,2.30096,100,0,0,0,0,0,2,6,1,0,0,3,3,0.64684
197,156,11,0,0,58,14,19,6,7,8,0,205,0,4,13,29,133,1391,145,37,1957,54,2,3,2.79096,2.29704,100,0,0,0,0,0,0,55,1,0,0,3,3,0.64684
198,0,0,0,0,0,0,0,0,0,0,0,118,0,3,0,0,0,0,989,77,1187,0,2,3,2.52189,2.26464,100,0,0,0,0,1,1,202,0,0,0,0,2,0.568966
199,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,260,0,0,262,1,2,3,3.53682,2.31636,100,0,0,0,2530,1,8,0,0,0,0,3,2,0.568966
200,875,4,0,2,397,140,102,50,44,38,0,17,0,0,0,27,2,189,71,64,370,374,2,3,4.45569,1.94384,100,0,0,0,0,3,106,25,0,0,0,3,2,0.568966
201,3270,0,0,0,1605,462,554,205,177,70,0,0,0,0,0,56,77,710,20,225,1088,1468,2,3,4.95016,1.94467,100,0,0,0,0,0,9,2,0,0,0,0,2,0.568966
202,207,0,0,0,99,23,46,12,8,4,0,74,0,15,79,47,208,751,176,31,1381,93,2,3,5.23021,2.31127,100,0,0,0,0,1,55,93,0,0,0,0,2,0.568966
203,382,0,0,0,211,95,59,20,11,12,0,17,0,5,94,20,343,102,141,33,755,197,2,3,3.39951,2.48653,100,0,0,0,0,0,0,87,0,0,0,0,2,0.568966
204,1753,0,0,0,975,387,363,68,44,44,0,7,0,2,24,44,8,1665,105,13,1868,906,2,3,2.81593,2.27229,100,0,0,0,0,0,7,228,0,0,0,0,2,0.568966
205,615,11,0,0,283,89,88,40,32,18,0,40,0,15,212,188,230,1062,1172,327,3246,267,2,3,3.89328,1.70974,100,0,0,0,0,0,0,566,0,0,0,3,2,0.568966
206,4357,0,0,0,2453,737,917,300,134,64,0,37,0,11,119,137,126,1017,522,191,2160,2152,2,3,4.63726,2.95798,100,0,0,0,0,0,0,252,0,0,0,0,2,0.568966
207,98,98,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,113,12,21,159,0,2,3,3.56289,0,100,0,0,0,0,0,4,6,0,0,0,3,3,0.64684
208,108,0,0,0,59,21,22,6,5,1,111,24,0,1,0,1,0,8,1,68,214,55,2,3,4.60266,0.75,100,0,0,0,0,0,1,2,0,0,0,0,2,0.568966
209,54,0,0,0,28,10,9,3,3,1,0,526,0,19,76,80,17,349,226,52,1345,26,2,3,4.8029,0.688566,100,0,0,0,0,0,0,59,0,0,0,3,2,0.568966
210,919,223,0,0,389,147,153,34,17,12,0,284,0,8,63,166,584,1180,403,404,3092,363,2,3,5.21195,0.96944,100,0,0,0,0,0,8,202,0,0,0,3,2,0.568966
211,2593,0,0,0,1520,562,637,128,49,30,408,650,0,37,220,179,4,739,256,507,3000,1406,2,3,4.64589,1.09626,100,0,0,0,0,0,0,68,0,0,0,0,2,0.568966
212,1449,0,0,0,837,312,351,73,26,20,0,260,0,8,1,79,40,912,116,119,1535,782,2,3,4.1443,1.08409,100,0,0,0,0,0,206,55,0,0,0,0,2,0.568966
213,854,0,78,4,413,160,128,57,39,21,0,404,0,18,6,474,132,1003,169,39,2245,405,2,3,3.67181,1.57281,100,0,0,0,0,0,3,142,0,0,0,0,2,0.568966
214,1409,0,0,0,1197,986,162,5,9,6,0,196,0,6,71,32,6,534,89,120,1054,1168,2,3,4.11556,1.22261,100,0,0,0,0,0,11,839,0,0,0,0,2,0.568966
215,681,6,0,0,366,125,149,41,27,4,0,215,0,3,33,31,607,795,18,12,1714,346,2,3,3.8621,1.57494,100,0,0,0,0,0,0,247,0,0,0,3,2,0.568966
216,1571,10,0,0,809,244,336,104,49,25,0,435,0,26,20,170,61,952,181,100,1945,758,2,3,2.90547,1.90356,100,0,0,0,0,3,3,749,0,0,0,3,2,0.568966
217,1382,0,0,0,837,374,276,76,37,14,0,428,0,8,748,11,21,566,265,65,2112,777,2,3,3.05391,2.1095,100,0,0,0,0,0,633,113,0,0,0,0,2,0.568966
218,1039,0,0,0,596,240,210,66,24,16,0,258,0,3,539,3,9,107,85,61,1065,556,2,3,3.79296,1.67308,100,0,0,0,0,0,0,38,0,0,0,0,2,0.568966
219,175,0,0,0,100,38,34,16,4,1,0,66,0,1,4,1,173,371,30,21,667,93,2,3,3.65846,1.85467,100,0,0,0,0,0,0,25,0,0,0,0,2,0.568966
220,242,10,1,27,150,71,46,20,1,1,0,2384,43,3,53,18,1195,3136,61,36,6929,139,2,3,3.3742,2.14536,100,0,0,0,0,0,13,295,0,0,0,3,1,0.365672
221,2139,0,0,0,1174,567,281,137,63,61,0,766,0,1,20,50,49,939,66,58,1949,1109,2,3,3.88151,2.24679,100,0,0,0,0,0,0,34,0,0,0,0,1,0.365672
222,315,0,0,0,153,52,33,31,11,12,0,37,0,0,0,0,2,215,2,18,274,139,2,3,5.95126,2.2344,100,0,0,0,401,0,23,8,0,0,0,0,6,0.84
223,377,19,0,0,144,42,28,30,16,20,0,307,0,1,9,0,75,1421,34,20,1867,136,1,5,6.24266,2.1668,100,0,0,844,0,6,86,30,0,0,0,3,1,0.365672
224,60,60,0,0,0,0,0,0,0,0,0,955,0,1,294,10,31,4451,7,22,5771,0,2,3,4.82787,2.21579,100,0,0,0,0,0,37,5,0,0,0,4,1,0.365672
225,0,0,0,0,0,0,0,0,0,0,0,1900,0,7,236,2,14,190,26,41,2416,0,1,5,4.38652,1.99134,100,0,0,0,0,1,0,12,0,0,0,0,1,0.365672
226,0,0,0,0,0,0,0,0,0,0,0,967,0,5,5,7,9,121,19,25,1158,0,1,5,6.35647,2.03007,100,0,0,0,138,0,0,26,0,0,0,0,1,0.365672
227,0,0,0,0,0,0,0,0,0,0,0,534,0,3,2,2,11,449,12,20,1033,0,1,5,6.40191,1.90744,100,0,0,0,0,0,0,8,0,0,0,0,1,0.365672
228,0,0,0,0,0,0,0,0,0,0,0,1133,0,5,32,36,111,761,62,19,2159,0,1,5,6.55029,1.79027,100,0,0,0,0,0,0,296,0,0,0,0,1,0.365672
229,0,0,0,0,0,0,0,0,0,0,0,559,0,5,12,4,9,463,13,13,1078,0,1,5,4.74498,1.81271,100,0,0,0,0,0,0,42,0,0,0,0,1,0.365672
230,383,253,0,0,109,84,13,4,2,0,0,144,0,1,1,0,101,165,17,24,453,103,1,5,4.88717,1.77172,100,0,0,0,51,0,21,13,0,0,0,3,1,0.365672
231,475,132,0,0,281,204,55,7,2,0,0,314,0,1,15,4,262,120,101,26,843,268,2,3,5.28578,1.72691,100,0,0,0,0,1,10,59,0,0,0,3,1,0.365672
232,84,0,0,0,72,51,15,1,0,0,0,709,0,4,4,35,8,100,15,33,908,67,2,3,5.37068,1.46191,100,0,0,0,83,0,0,478,0,0,0,0,1,0.365672
233,18,0,0,0,15,12,3,0,0,0,0,1197,0,5,111,8,607,623,25,17,2593,15,2,3,5.44274,1.3503,100,0,0,0,0,1,3,22,0,0,0,0,1,0.365672
234,3,0,0,0,3,3,0,0,0,0,0,707,0,16,557,65,111,426,91,26,1999,3,2,3,5.98429,1.25456,100,0,0,0,0,0,286,39,0,0,0,0,2,0.568966
235,201,0,0,0,175,137,21,6,1,0,0,767,0,16,2,9,0,14,205,34,1047,165,1,5,8.32174,1.98858,100,0,0,0,0,1,34,107,0,0,0,0,1,0.365672
236,0,0,0,0,0,0,0,0,0,0,0,40,0,1,78,12,58,114,6,5,314,0,1,5,8.41316,2.00217,100,0,0,0,0,0,0,12,0,0,0,0,1,0.365672
237,0,0,0,0,0,0,0,0,0,0,0,1305,0,9,9,3,67,204,40,22,1659,0,1,5,6.58308,1.76227,100,0,0,0,0,0,0,18,0,0,0,0,1,0.365672
238,583,0,0,0,352,128,152,27,16,1,0,21,0,1,0,0,233,192,2,10,459,324,1,5,7.76658,2.00953,100,0,0,0,0,3,12,32,0,0,0,0,1,0.365672
239,0,0,0,0,0,0,0,0,0,0,0,421,0,7,197,15,436,1483,38,5,2602,0,1,5,8.2605,2.05089,100,0,0,0,0,0,0,185,0,0,0,0,1,0.365672
240,0,0,0,0,0,0,0,0,0,0,0,411,0,7,34,0,1433,1630,38,0,3553,0,1,5,8.21417,2.11209,100,0,0,0,0,0,0,28,0,0,0,0,1,0.365672
241,26,0,0,0,17,5,9,1,0,0,0,341,0,6,247,11,722,718,59,16,2120,15,1,5,7.74096,2.11532,100,0,0,0,0,0,0,33,0,0,0,0,1,0.365672
242,27,27,0,0,0,0,0,0,0,0,0,898,0,22,53,21,1425,1255,94,18,3786,0,1,5,7.63642,2.23089,100,0,0,0,210,3,1,38,0,0,0,3,1,0.365672
243,0,0,0,0,0,0,0,0,0,0,0,649,0,11,493,20,690,3170,60,0,5093,0,1,5,8.12903,2.26936,100,0,0,0,0,0,0,40,0,0,0,0,1,0.365672
244,122,0,0,0,58,14,25,5,1,7,0,471,0,9,552,7,286,786,93,27,2231,52,1,5,7.58108,2.47287,100,0,0,0,0,0,2,135,0,0,0,0,1,0.365672
245,0,0,0,23,0,0,0,0,0,0,0,1189,90,33,24,15,27,441,108,69,1996,0,1,5,7.09653,2.37773,100,0,0,0,0,0,1,1733,0,0,0,0,1,0.365672
246,0,0,0,11,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,148,0,1,5,6.43132,2.22378,100,0,0,0,649,0,0,582,0,0,0,0,1,0.365672
247,34,0,0,0,34,34,0,0,0,0,0,41,0,0,0,0,0,320,0,29,390,34,2,3,5.73062,2.33783,100,0,0,0,105,0,15,41,0,0,0,0,6,0.84
248,1036,7,0,0,606,280,205,54,16,22,0,27,0,0,11,4,0,80,0,36,158,577,2,3,5.9262,2.37709,100,0,0,0,0,0,7,165,0,0,0,3,6,0.84
249,685,0,0,4,501,291,166,9,0,7,0,61,10,0,0,19,95,196,285,101,767,473,2,3,7.42086,2.27097,100,0,0,0,0,0,19,98,0,0,0,0,1,0.365672
250,817,0,0,0,395,99,173,54,33,13,0,101,0,0,0,3,12,345,30,41,532,372,1,5,7.16553,2.29236,100,0,0,0,0,0,0,10,0,0,0,0,1,0.365672
251,1585,0,0,0,910,421,281,95,55,16,0,12,0,0,15,0,43,250,1,19,340,868,1,5,7.74564,2.29231,100,0,0,0,0,1,35,16,0,0,0,0,1,0.365672
252,145,27,0,0,71,30,26,8,0,2,0,469,0,8,110,52,1261,3013,198,2,5113,66,1,5,8.19579,2.32065,100,5949,0,0,0,2,3,151,0,0,0,3,1,0.365672
253,390,28,0,0,235,115,81,18,4,3,0,83,0,7,0,2,0,284,74,49,499,221,1,5,8.36762,2.21379,100,0,0,0,0,0,10,26,0,0,0,3,1,0.365672
254,341,0,0,0,220,120,67,19,5,2,0,45,0,1,0,0,343,30,22,19,460,213,1,5,8.50168,2.15419,100,0,0,0,0,1,15,13,1,0,0,0,1,0.365672
255,322,0,0,39,233,91,71,13,10,2,0,902,83,20,167,186,388,1685,331,22,3784,187,1,5,8.42757,2.22022,100,43,0,0,0,1,11,212,1,0,0,0,1,0.365672
256,375,29,0,0,195,70,80,15,14,3,0,503,0,10,97,45,1393,2798,63,1,4910,182,1,5,8.39787,2.11566,100,0,0,0,0,0,7,48,0,0,0,3,1,0.365672
257,0,0,0,0,0,0,0,0,0,0,0,41,0,1,516,78,359,424,230,13,1662,0,1,5,8.40706,2.00718,100,0,0,0,0,0,0,232,0,0,0,0,1,0.365672
258,26,26,0,0,0,0,0,0,0,0,0,163,0,2,5,27,119,681,24,21,1042,0,1,5,8.51177,2.08975,100,0,0,0,0,0,0,12,0,0,0,3,1,0.365672
259,0,0,0,0,0,0,0,0,0,0,0,79,0,86,7,21,0,97,135,45,470,0,1,5,8.73388,2.13985,100,0,0,0,0,0,7,23,0,0,0,0,7,0.794953
260,310,0,0,0,161,68,48,26,7,8,0,75,0,14,20,13,88,356,37,39,642,157,1,5,8.61974,2.11549,100,0,0,0,0,1,0,35,0,0,0,0,1,0.365672
261,1193,0,0,0,601,233,179,77,41,39,0,26,0,6,2,54,203,88,66,50,495,569,1,5,8.61305,2.18608,100,408,0,0,0,0,0,68,0,0,0,0,1,0.365672
262,424,0,0,0,297,177,79,6,10,5,0,16,0,2,0,99,36,61,103,43,360,277,1,5,8.6198,2.19575,100,0,0,0,0,0,7,66,0,0,0,0,1,0.365672
263,197,0,0,0,134,80,34,2,8,2,0,33,0,6,7,61,127,273,70,39,616,126,1,5,8.40241,2.14413,100,0,0,0,0,1,0,29,0,0,0,0,1,0.365672
264,1088,31,0,0,550,227,157,76,31,26,0,16,0,1,0,9,55,233,110,55,479,517,1,5,8.4137,2.19584,100,0,0,0,0,0,664,195,0,0,0,3,1,0.365672
265,1746,269,0,139,729,262,183,106,67,46,0,11,143,1,0,5,36,88,58,14,356,664,2,3,8.61223,2.21157,100,0,0,0,0,3,30,154,0,0,0,3,1,0.365672
266,119,0,0,0,55,22,14,9,1,7,0,33,0,3,4,8,50,403,174,33,708,53,2,3,8.12161,2.20647,100,0,0,0,0,3,19,81,0,0,0,0,1,0.365672
267,3084,0,0,0,1592,624,543,202,115,58,0,0,0,0,0,0,56,29,0,0,85,1542,1,5,8.19828,2.18765,100,0,0,0,0,0,0,3,0,0,0,0,1,0.365672
268,678,0,0,15,360,139,108,52,33,7,0,37,44,2,19,0,2,116,14,102,336,339,2,3,7.74085,2.2567,100,0,0,0,0,0,10,125,0,0,0,0,1,0.365672
269,166,0,0,0,89,35,26,15,6,2,0,19,0,0,0,0,14,138,11,32,214,84,2,3,7.53539,2.26157,100,0,0,0,0,0,0,4,0,0,0,0,1,0.365672
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,68,102,0,2,3,5.96938,2.34028,100,0,0,0,0,1,0,0,0,0,0,0,6,0.84
271,1220,0,0,0,624,271,129,77,49,50,0,160,0,0,0,14,34,414,149,62,833,576,3,1,3.13299,2.19506,100,0,0,363,1093,1,0,38,0,0,0,0,6,0.84
272,2055,21,0,0,867,220,238,145,91,98,0,74,0,0,6,8,21,202,167,47,525,792,3,1,3.13077,2.3751,100,0,0,0,0,0,161,52,0,0,0,3,6,0.84
273,2959,2,0,0,1330,404,439,190,124,84,0,72,0,0,0,19,19,231,6,81,428,1241,3,1,0,0,100,0,0,0,1471,1,0,20,0,0,0,3,24,0.797872
274,1779,0,0,0,964,395,293,112,56,45,0,16,0,0,4,5,9,149,0,16,199,901,3,1,4.15354,2.29478,100,0,0,0,57,0,8,191,0,0,0,0,24,0.797872
275,2945,0,0,0,1704,708,552,168,83,54,0,14,0,0,1,3,43,120,1,24,206,1565,3,1,2.02396,2.41357,100,0,0,0,0,1,0,173,0,0,0,0,24,0.797872
276,2763,0,0,0,1513,596,472,193,85,58,0,96,0,0,3,6,7,257,9,59,437,1404,3,1,2.23921,2.24412,100,0,0,252,0,0,0,235,0,0,0,0,24,0.797872
277,2258,0,0,0,1243,519,391,124,55,66,0,0,0,0,2,9,14,305,5,48,383,1155,3,1,1.9957,2.05366,100,0,0,101,0,0,90,1,0,0,0,0,24,0.797872
278,3706,0,0,0,1896,695,556,265,126,94,0,0,0,0,5,9,43,188,58,35,338,1736,2,3,4.72428,1.02814,100,0,0,0,0,0,0,511,0,0,0,0,24,0.797872
279,971,80,0,0,581,297,144,41,32,11,0,23,0,0,3,0,6,389,7,21,449,525,2,3,2.95921,1.54192,100,0,0,792,0,1,1,58,0,0,0,3,24,0.797872
280,3409,0,0,0,2069,937,608,199,86,60,0,0,0,0,4,4,19,174,23,74,298,1890,3,1,2.29446,1.82,100,0,0,0,0,0,17,56,0,0,0,0,24,0.797872
281,4840,285,0,0,2525,1038,776,306,170,64,0,37,0,0,0,12,19,943,0,35,1046,2354,2,3,1.5,0,100,0,0,187,51,1,66,177,0,0,0,3,24,0.797872
282,1161,5,0,0,427,59,142,76,76,52,0,0,0,0,11,6,95,292,0,121,525,405,3,1,1.5,0,100,0,0,239,1864,1,5,542,0,0,0,3,24,0.797872
283,997,9,0,0,354,87,102,42,50,44,0,44,0,0,2,15,13,214,35,29,352,325,3,1,0,0,100,0,0,0,0,0,0,40,0,0,0,1,24,0.797872
284,1621,0,0,0,399,40,80,58,33,172,0,0,0,0,26,7,4,50,0,35,122,383,3,1,0,0,100,0,0,0,0,0,0,437,0,0,0,0,24,0.797872
285,3824,5,0,0,1400,266,405,285,187,185,0,0,0,16,16,20,70,169,54,62,407,1328,3,1,0,0,100,0,0,0,588,0,180,16,0,0,0,3,6,0.84
286,3165,12,5,1,1148,193,343,247,170,149,0,60,0,6,13,17,21,796,54,70,1037,1102,3,1,0,0,100,0,0,1531,495,1,5,21,0,0,0,3,6,0.84
287,978,33,0,0,413,83,143,73,52,28,0,0,0,0,1,1,2,92,5,7,108,379,3,1,0,0,100,0,0,0,0,6,20,37,0,0,0,4,6,0.84
288,1693,15,0,0,963,423,333,73,35,33,0,38,0,0,3,66,3,281,18,37,446,897,3,1,3.125,0,100,0,0,0,0,1,21,245,0,0,0,3,6,0.84
289,679,6,0,0,230,37,68,41,44,35,0,62,0,0,0,4,13,257,5,42,383,225,3,1,4.25,5,100,0,0,0,0,0,1,1,0,0,0,3,6,0.84
290,1962,0,0,0,689,118,199,107,110,121,0,26,0,0,0,10,41,87,5,41,210,655,3,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,6,0.84
291,275,83,0,0,69,9,23,14,13,6,0,21,0,0,1,0,42,117,56,25,262,65,3,1,0,0,100,0,0,0,0,0,20,25,0,0,0,3,6,0.84
292,320,45,0,0,107,15,28,34,23,2,0,0,0,0,0,0,2,133,0,4,139,102,3,1,0,0,100,0,0,0,0,0,11,67,0,0,0,3,6,0.84
293,634,0,0,0,215,36,74,30,30,40,0,34,0,0,0,4,82,40,0,44,204,210,3,1,0,0,100,0,0,0,0,1,5,0,0,0,0,0,6,0.84
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,1,1,19,0,0,0,0,6,0.84
295,2388,0,0,0,835,160,193,180,137,136,0,0,0,0,7,9,24,184,0,46,270,806,3,1,4.25,5,100,0,0,125,0,0,4,67,0,0,0,0,6,0.84
296,1620,28,0,0,591,113,180,124,62,94,0,22,0,0,18,11,33,2138,54,57,2333,573,3,1,4.25,5,100,0,0,204,0,0,54,215,0,0,0,4,6,0.84
297,795,3,0,0,304,71,76,62,32,51,0,0,0,0,4,12,12,434,4,47,513,292,3,1,3.56197,5,100,0,0,293,964,1,9,108,0,0,0,3,6,0.84
298,1048,0,0,0,533,250,129,74,32,30,0,34,0,0,1,1,22,800,3,27,888,515,3,1,3.1291,2.49,100,0,0,0,0,0,70,14,0,0,0,0,6,0.84
299,1045,0,0,0,437,119,121,75,41,52,0,28,0,1,0,0,3,253,10,33,328,408,3,1,3.13493,2.35102,100,0,0,267,0,0,0,8,0,0,0,0,6,0.84
300,1442,183,0,0,473,95,110,84,81,62,0,168,0,1,29,28,84,2506,133,39,2988,432,3,1,3.32184,2.24673,100,0,0,0,0,0,46,66,0,0,0,4,6,0.84
